Date,Open,High,Low,Close,Volume
07/08/2018 16:00,62.6,63.3,62.59,62.79,2125256
08/08/2018 16:00,62.84,63.59,62.61,63.07,1718664
09/08/2018 16:00,63.14,63.6,63.01,63.22,1366318
10/08/2018 16:00,62.96,63.06,62.36,62.63,1334387
13/08/2018 16:00,62.56,63.3,62.35,62.43,1380882
14/08/2018 16:00,62.63,63.03,61.98,62.91,1403991
15/08/2018 16:00,62.21,62.6,61.31,61.61,1852558
16/08/2018 16:00,62.1,62.18,60.98,61.2,1608799
17/08/2018 16:00,61.1,61.35,60.2,60.79,1654629
20/08/2018 16:00,61.03,61.3,60.44,61.1,1111173
21/08/2018 16:00,61.15,61.64,60.75,60.87,1154093
22/08/2018 16:00,60.71,61.33,60.66,61.09,1114832
23/08/2018 16:00,60.99,61.76,60.97,61.06,1233347
24/08/2018 16:00,61.3,61.87,61.07,61.84,1222653
27/08/2018 16:00,62.21,62.89,62.03,62.81,1428992
28/08/2018 16:00,62.8,62.83,62.15,62.29,1366516
29/08/2018 16:00,62.75,63.36,62.64,63.23,1846615
30/08/2018 16:00,63.17,63.47,62.36,62.72,1505219
31/08/2018 16:00,62.61,62.63,61.29,61.59,2115424
04/09/2018 16:00,61.13,61.39,60.33,60.57,2072869
05/09/2018 16:00,60.46,60.74,58.77,59.96,2699394
06/09/2018 16:00,59.93,59.95,58.18,59.2,2342722
07/09/2018 16:00,58.6,59.43,58.46,58.88,1633190
10/09/2018 16:00,59.21,59.33,58.53,58.75,1383938
11/09/2018 16:00,58.56,59.55,58.3,59.5,1462688
12/09/2018 16:00,59.1,59.53,58.31,58.58,1785833
13/09/2018 16:00,58.99,59.39,58.46,59.11,2003418
14/09/2018 16:00,59.4,59.4,58.68,58.9,1208767
17/09/2018 16:00,58.89,59.09,57.92,57.99,1704790
18/09/2018 16:00,58.13,59.07,58.07,58.36,1615701
19/09/2018 16:00,58.45,58.81,57.93,58.71,1298084
20/09/2018 16:00,59.03,59.7,58.81,59.58,1462455
21/09/2018 16:00,59.75,59.83,58.6,58.61,4561119
24/09/2018 16:00,57.97,59.26,57.58,58.98,1557479
25/09/2018 16:00,59.21,59.84,58.7,59.69,1657809
26/09/2018 16:00,59.68,60.36,59.27,59.7,1882524
27/09/2018 16:00,60,60.84,59.9,60.37,1813652
28/09/2018 16:00,60.2,60.42,59.89,60.35,1780759
01/10/2018 16:00,60.65,61.21,60.16,60.43,1659364
02/10/2018 16:00,60.33,61.23,59.98,60.38,2008956
03/10/2018 16:00,60.6,60.71,60.11,60.58,1312686
04/10/2018 16:00,60.25,60.3,58.19,58.85,2328778
05/10/2018 16:00,58.8,59.1,57.72,58.39,1593012
08/10/2018 16:00,58,58.79,56.77,57.8,2309539
09/10/2018 16:00,57.57,58.08,57.21,57.26,1684728
10/10/2018 16:00,56.82,56.85,54.58,54.61,2949006
11/10/2018 16:00,53.95,55.8,53.79,54.54,3384775
12/10/2018 16:00,55.98,56.29,54.75,56.03,2468920
15/10/2018 16:00,55.9,56.09,54.91,55.12,1503956
16/10/2018 16:00,55.67,56.82,55.59,56.65,1918879
17/10/2018 16:00,57,57.35,55.7,56.38,1782614
18/10/2018 16:00,56.5,56.62,54.32,54.9,2307596
19/10/2018 16:00,55.19,56.05,54.85,55.26,2064289
22/10/2018 16:00,55.63,56.08,55,55.57,1355842
23/10/2018 16:00,54.56,55.9,53.95,55.75,1884255
24/10/2018 16:00,55.75,55.83,52.75,52.86,2464295
25/10/2018 16:00,54.02,55.89,53.78,55.18,3647814
26/10/2018 16:00,52.42,55.85,52.11,54.19,5321883
29/10/2018 16:00,54.83,55.44,50.36,51.74,4064452
30/10/2018 16:00,51,52.55,50.7,52.48,2988418
31/10/2018 16:00,53.41,55.4,53.41,54.53,3545821
01/11/2018 16:00,54.57,55,53.89,54.3,2006575
02/11/2018 16:00,54.45,54.9,53.38,53.57,2172215
05/11/2018 16:00,53.63,53.67,51.7,52.79,2267870
06/11/2018 16:00,52.75,53.99,52.68,53.48,1433013
07/11/2018 16:00,54.17,55.5,54.03,55.41,2169392
08/11/2018 16:00,55.37,55.41,54.22,54.73,1685193
09/11/2018 16:00,54.2,54.42,53.21,53.85,1743298
12/11/2018 16:00,53.66,53.71,52.02,52.47,1700091
13/11/2018 16:00,52.74,53.33,52.02,52.4,1287475
14/11/2018 16:00,53,53.29,52.06,52.73,1733302
15/11/2018 16:00,52.57,53.94,52.06,53.55,2079154
16/11/2018 16:00,53.26,53.62,52.75,53.41,1768308
19/11/2018 16:00,53.17,53.4,51.14,51.37,2284191
20/11/2018 16:00,50.36,51.87,50.11,51.52,2722934
21/11/2018 16:00,52.27,52.74,51.97,52.17,1485172
23/11/2018 13:00,51.68,52.15,51.43,51.51,708859
26/11/2018 16:00,52.2,52.85,51.99,52.8,1577941
27/11/2018 16:00,52.57,53.34,52.28,52.61,1652433
28/11/2018 16:00,52.87,54.64,52.15,54.59,2302121
29/11/2018 16:00,54.18,55.01,54.1,54.73,1550523
30/11/2018 16:00,54.78,55.48,54.16,55.48,2983340
03/12/2018 16:00,56.61,56.75,55.59,55.82,2876449
04/12/2018 16:00,55.65,55.71,53.04,53.12,2281485
06/12/2018 16:00,52.25,53.97,52.12,53.9,2371825
07/12/2018 16:00,53.61,54.25,51.97,52.33,2134111
10/12/2018 16:00,52.15,52.98,51.65,52.66,1682646
11/12/2018 16:00,53.35,53.52,52.51,53.08,1692576
12/12/2018 16:00,53.85,54.59,53.6,53.69,1447973
13/12/2018 16:00,53.78,54.42,53.25,53.68,1249403
14/12/2018 16:00,53,53.59,52.47,52.59,1817949
17/12/2018 16:00,52.35,53.12,50.83,51.28,2496551
18/12/2018 16:00,51.7,52.98,51.52,52.17,2182019
19/12/2018 16:00,52.36,53.79,50.97,51.77,2913237
20/12/2018 16:00,51.3,52.37,50.39,51.18,2683670
21/12/2018 16:00,51.6,51.88,49.06,49.56,5232490
24/12/2018 13:00,49.22,50.61,48.88,49.23,1817955
26/12/2018 16:00,49.9,52.42,49.63,52.39,2315862
27/12/2018 16:00,51.31,52.67,50.35,52.65,2299806
28/12/2018 16:00,52.98,53.21,52.1,52.33,1718352
31/12/2018 16:00,52.89,53.15,51.65,52.25,1655504
02/01/2019 16:00,51.36,53.04,51.26,52.73,1593395
03/01/2019 16:00,52.53,53.31,51.12,51.27,2097957
04/01/2019 16:00,52.13,54,51.84,53.9,2301428
07/01/2019 16:00,54.05,54.14,53.13,53.8,2372667
08/01/2019 16:00,54.3,54.67,53.42,54.27,1770654
09/01/2019 16:00,54.4,54.58,53.72,54.08,1349912
10/01/2019 16:00,53.75,53.99,53.23,53.94,1329861
11/01/2019 16:00,53.5,53.67,52.82,53.22,1543238
14/01/2019 16:00,52.67,52.92,52.43,52.58,1424486
15/01/2019 16:00,52.9,54.41,52.72,54.33,1875852
16/01/2019 16:00,54.5,55.12,54.4,54.48,1914041
17/01/2019 16:00,54.4,55.04,54.16,54.96,1244801
18/01/2019 16:00,55.43,55.9,54.96,55.37,2244569
22/01/2019 16:00,54.8,54.95,53.54,53.93,1981594
23/01/2019 16:00,54.34,54.65,53.38,54.22,1259738
24/01/2019 16:00,54.13,54.4,53.5,54.2,1455948
25/01/2019 16:00,54.71,55.17,54.59,55.08,1163788
28/01/2019 16:00,54.5,54.67,53.73,53.99,1466714
29/01/2019 16:00,54.05,54.24,53.3,53.5,985248
30/01/2019 16:00,53.87,54.98,53.83,54.9,1472647
31/01/2019 16:00,55.61,56.38,55.26,56.29,2011572
01/02/2019 16:00,56.11,56.72,55.71,55.93,1655813
04/02/2019 16:00,55.95,57.12,55.88,57.07,3920591
05/02/2019 16:00,56.48,57.64,56.18,57.59,4114790
06/02/2019 16:00,57.46,57.7,55.92,56.14,2412820
07/02/2019 16:00,55.59,55.6,54.68,55.3,1914877
08/02/2019 16:00,54.74,55.25,54.71,55.12,1088327
11/02/2019 16:00,55.19,55.67,55,55.11,924881
12/02/2019 16:00,55.55,56.64,55.55,56.38,1751771
13/02/2019 16:00,56.65,57.14,56.3,56.43,1402087
14/02/2019 16:00,56.25,56.81,55.85,56.46,1055297
15/02/2019 16:00,56.97,56.97,55.84,55.98,1391348
19/02/2019 16:00,55.83,56.48,55.83,56.33,1099259
20/02/2019 16:00,56.44,56.55,55.59,56.03,1204533
21/02/2019 16:00,55.94,55.96,54.9,55.21,1663980
22/02/2019 16:00,55.49,55.86,55.03,55.83,1471783
25/02/2019 16:00,56.1,56.27,55.71,55.87,1310362
26/02/2019 16:00,55.72,56.32,55.34,56.1,1751261
27/02/2019 16:00,55.7,56.29,55.43,56.14,1104881
28/02/2019 16:00,55.95,56.7,55.92,56.33,1371355
01/03/2019 16:00,56.55,57.5,56.55,57.43,1704258
04/03/2019 16:00,57.73,58.28,56.91,57.67,1774467
05/03/2019 16:00,57.8,58.82,57.65,58.46,2004723
06/03/2019 16:00,58.59,58.74,58.15,58.25,1180052
07/03/2019 16:00,58.03,58.18,57.09,57.54,1504328
08/03/2019 16:00,56.7,57.67,56.51,57.5,1184732
11/03/2019 16:00,57.6,59,57.58,58.96,1501633
12/03/2019 16:00,59.12,60.29,59.12,59.86,2110979
13/03/2019 16:00,60.3,60.36,59.9,59.95,1294354
14/03/2019 16:00,59.95,60.24,59.56,59.63,1365072
15/03/2019 16:00,59.9,60.09,59.35,59.52,2593338
18/03/2019 16:00,59.48,59.75,59.07,59.43,1222203
19/03/2019 16:00,59.59,60.17,59.47,60.12,1489407
20/03/2019 16:00,60.07,61.5,59.98,61.32,2075442
21/03/2019 16:00,61,61.82,60.83,61.81,1407480
22/03/2019 16:00,61.44,61.68,60.3,60.38,1721133
25/03/2019 16:00,59.98,60.47,59.5,59.87,1378849
26/03/2019 16:00,60.26,60.38,59.09,59.49,1537606
27/03/2019 16:00,59.6,59.6,58.21,58.9,1471402
28/03/2019 16:00,58.78,58.86,58.17,58.61,1120122
29/03/2019 16:00,59.01,59.2,58.32,58.84,1544615
01/04/2019 16:00,59.38,60.01,59.32,59.95,1385595
02/04/2019 16:00,60,60.29,59.56,60.28,914413
03/04/2019 16:00,60.64,61.03,60.25,60.54,1109614
04/04/2019 16:00,60.56,61.03,60.45,60.97,1051089
05/04/2019 16:00,60.97,61.02,60.5,60.57,1001044
08/04/2019 16:00,60.56,60.7,60.23,60.41,1087588
09/04/2019 16:00,60.09,60.36,59.92,60.13,983840
10/04/2019 16:00,60.25,60.45,60.03,60.32,775456
11/04/2019 16:00,60.45,60.64,60.23,60.48,849947
12/04/2019 16:00,60.78,61.15,60.66,61.14,1215610
15/04/2019 16:00,61.2,61.46,60.73,61.33,1189974
16/04/2019 16:00,61.5,61.8,61.25,61.6,1131099
17/04/2019 16:00,61.85,62.25,61.65,62.01,1518286
18/04/2019 16:00,62.25,62.3,61.97,62.07,1237788
22/04/2019 16:00,61.83,62.72,61.67,62.69,954419
23/04/2019 16:00,62.83,63.72,62.6,63.53,1593449
24/04/2019 16:00,63.53,63.7,62.99,63,1169797
25/04/2019 16:00,63.52,63.64,62.9,63.37,1567161
26/04/2019 16:00,63.67,63.95,63.25,63.87,1361419
29/04/2019 16:00,64.03,64.85,63.59,64.81,3618362
30/04/2019 16:00,59.53,60.05,59.15,59.95,6658855
01/05/2019 16:00,59.88,59.96,58.58,58.67,3717018
02/05/2019 16:00,58.63,58.97,57.92,58.33,2254890
03/05/2019 16:00,58.87,59.57,58.68,59.48,2079376
06/05/2019 16:00,58.6,59.77,58.56,59.67,1588684
07/05/2019 16:00,59.29,59.74,58.25,58.94,1830238
08/05/2019 16:00,58.86,59.21,58.38,58.54,1276022
09/05/2019 16:00,58.13,58.7,57.73,58.4,1477752
10/05/2019 16:00,58.44,58.81,57.32,58.38,1582460
13/05/2019 16:00,57.26,57.6,56.28,56.83,2281686
14/05/2019 16:00,57.12,57.24,56.18,56.24,2019550
15/05/2019 16:00,56.13,58.92,56.07,58.54,2965117
16/05/2019 16:00,58.59,59.71,58.42,59.23,1765388
17/05/2019 16:00,58.79,59.31,58.32,58.44,1268050
20/05/2019 16:00,57.65,57.65,56.91,57.23,1530126
21/05/2019 16:00,57.72,57.9,57.17,57.72,1028248
22/05/2019 16:00,57.56,58.19,57.55,57.79,941279
23/05/2019 16:00,57.3,57.5,56.66,57.27,1260657
24/05/2019 16:00,57.6,57.72,56.84,56.93,927651
28/05/2019 16:00,57.07,57.82,56.93,56.98,1047554
29/05/2019 16:00,56.64,56.75,55.6,56,1811510
30/05/2019 16:00,56.01,56.34,55.8,56.07,904419
31/05/2019 16:00,55.28,55.67,55.17,55.33,1579481
03/06/2019 16:00,53.35,53.35,51.35,51.94,4844480
04/06/2019 16:00,52.22,52.92,51.8,52.72,3025564
05/06/2019 16:00,52.75,52.84,51.65,52.23,2349436
06/06/2019 16:00,52.31,52.5,51.78,52.39,1451026
07/06/2019 16:00,52.71,53.67,52.56,53.42,2191357
10/06/2019 16:00,53.85,54.74,53.76,54.14,1425464
11/06/2019 16:00,54.85,55.2,53.98,54.05,1675817
12/06/2019 16:00,54,54.13,53.48,53.96,1183650
13/06/2019 16:00,54.24,54.83,54.13,54.55,1040661
14/06/2019 16:00,54.49,54.74,54.07,54.32,1229304
17/06/2019 16:00,54.46,55.06,54.4,54.69,988491
18/06/2019 16:00,55.58,55.94,55.04,55.26,1726312
19/06/2019 16:00,55.36,55.47,54.8,55.23,1336015
20/06/2019 16:00,56.09,56.14,55.35,55.66,1200908
21/06/2019 16:00,55.49,56.33,55.49,56.27,2538872
24/06/2019 16:00,56,56.18,55.67,55.84,1211893
25/06/2019 16:00,55.75,55.79,54.23,54.38,1582217
26/06/2019 16:00,54.55,54.76,53.68,54.02,1734873
27/06/2019 16:00,54.34,54.42,53.79,53.83,1203914
28/06/2019 16:00,53.86,54.14,53.69,54.14,1683568
01/07/2019 16:00,55.05,55.43,54.77,55,1464449
02/07/2019 16:00,55.24,55.64,54.98,55.63,1031919
03/07/2019 13:00,55.93,56.4,55.74,56.15,1007718
05/07/2019 16:00,55.97,56.73,55.88,56.63,1489678
08/07/2019 16:00,56.29,56.36,55.59,55.84,1494371
09/07/2019 16:00,55.52,56.39,55.36,56.21,1473622
10/07/2019 16:00,56.62,57.12,56.53,57.05,1535546
11/07/2019 16:00,57.31,57.66,56.98,57.2,1300529
12/07/2019 16:00,57.15,57.38,56.93,57.27,1093933
15/07/2019 16:00,57.27,57.53,57,57.53,1058431
16/07/2019 16:00,57.34,57.93,57.34,57.67,1267641
17/07/2019 16:00,57.55,57.92,57.33,57.34,976894
18/07/2019 16:00,57.1,57.41,56.64,57.36,1273769
19/07/2019 16:00,57.47,57.58,56.56,56.58,1159153
22/07/2019 16:00,56.77,57,56.26,56.96,1446757
23/07/2019 16:00,57.17,57.44,56.64,57.4,1032438
24/07/2019 16:00,56.63,57.27,56.43,56.99,1359956
25/07/2019 16:00,56.95,57.18,56.19,56.8,2738139
26/07/2019 16:00,61.4,63.42,61.4,62.26,6060795
29/07/2019 16:00,62.13,62.45,61.51,62.09,2069127
30/07/2019 16:00,61.35,61.85,61.27,61.4,1430775
31/07/2019 16:00,61.24,61.75,60.41,60.91,1997999
01/08/2019 16:00,60.88,61.81,60.35,60.59,1771271
02/08/2019 16:00,60.15,60.48,59.5,59.82,1745450
05/08/2019 16:00,58.65,58.84,57.14,57.74,2391972
06/08/2019 16:00,58.28,59.07,58.08,58.55,1800707
07/08/2019 16:00,57.89,58.99,57.54,58.8,1534347
08/08/2019 16:00,59.32,60.31,58.7,60.31,1505848
09/08/2019 16:00,60,60.22,59.24,59.45,1020945
12/08/2019 16:00,59,59.28,58.44,58.73,1103243
13/08/2019 16:00,58.72,60.27,58.65,59.84,1430240
14/08/2019 16:00,58.8,59.14,58.05,58.21,1771501
15/08/2019 16:00,58.42,58.82,58.15,58.47,1430715
16/08/2019 16:00,59.04,59.19,58.65,58.96,1265187
19/08/2019 16:00,59.59,60.47,59.52,60.02,1222854
20/08/2019 16:00,59.77,59.9,59.15,59.18,1010566
21/08/2019 16:00,59.79,60.03,59.4,59.58,708272
22/08/2019 16:00,59.69,59.94,58.95,59.58,867915
23/08/2019 16:00,59.26,59.78,57.5,57.68,1813141
26/08/2019 16:00,57.97,58.59,57.74,58.56,1058926
27/08/2019 16:00,59.15,59.25,58.23,58.54,1173489
28/08/2019 16:00,58.24,58.93,58.01,58.69,840829
29/08/2019 16:00,59.32,59.96,59.26,59.71,982098
30/08/2019 16:00,60.02,60.02,59.29,59.53,903375
03/09/2019 16:00,59.09,59.45,58.19,58.48,1296116
04/09/2019 16:00,58.97,59.24,58.58,59.11,1065666
05/09/2019 16:00,59.68,60.7,59.63,60.61,1320656
06/09/2019 16:00,60.46,60.65,60.16,60.32,948580
09/09/2019 16:00,60.35,61.03,59.66,60.26,1592958
10/09/2019 16:00,59.8,60.5,59.8,60.29,1396077
11/09/2019 16:00,60.19,61.12,60.11,61,1176066
12/09/2019 16:00,61.17,62.12,61.13,61.75,1582230
13/09/2019 16:00,61.61,62.05,61.35,62,1183762
16/09/2019 16:00,61.52,61.95,61.26,61.58,1410880
17/09/2019 16:00,61.58,61.75,61.17,61.49,1047201
18/09/2019 16:00,61.51,61.81,60.82,61.63,892788
19/09/2019 16:00,61.62,62.22,61.62,61.94,847002
20/09/2019 16:00,61.68,62.14,61.18,61.49,1937743
23/09/2019 16:00,61.33,61.98,61.19,61.73,1197069
24/09/2019 16:00,62,62.36,60.53,60.92,1835712
25/09/2019 16:00,60.8,62.4,60.46,62.3,1355162
26/09/2019 16:00,62.11,62.23,61.59,62.11,1171577
27/09/2019 16:00,62.14,62.25,60.76,61.3,1722481
30/09/2019 16:00,61.03,61.37,60.67,61.06,1294609
01/10/2019 16:00,61.12,61.64,60.28,60.3,1282735
02/10/2019 16:00,59.83,59.94,58.63,58.9,1674774
03/10/2019 16:00,59.17,59.55,58.16,59.47,1469413
04/10/2019 16:00,59.71,60.62,59.55,60.55,1228686
07/10/2019 16:00,60.35,60.95,60.22,60.41,879020
08/10/2019 16:00,59.94,60.34,59.47,59.51,1032426
09/10/2019 16:00,60.07,60.42,59.91,60.12,813216
10/10/2019 16:00,59.93,60.78,59.89,60.47,668244
11/10/2019 16:00,61.2,61.44,60.68,60.79,1126452
14/10/2019 16:00,60.69,61.29,60.59,60.89,683926
15/10/2019 16:00,61.08,62.36,61.05,62.11,1527216
16/10/2019 16:00,62.09,62.71,61.93,62.15,1151028
17/10/2019 16:00,62.57,63.19,62.49,62.64,1063981
18/10/2019 16:00,62.73,62.91,62.01,62.22,1582320
21/10/2019 16:00,62.44,62.68,62,62.21,1030085
22/10/2019 16:00,62.22,62.44,61.99,62.06,1281821
23/10/2019 16:00,62.01,62.9,62.01,62.88,1176281
24/10/2019 16:00,62.96,63.15,62.62,62.96,1140478
25/10/2019 16:00,62.6,63.4,62.46,63.22,1355248
28/10/2019 16:00,63.75,64.96,63.62,64.45,3271411
29/10/2019 16:00,63.8,64.04,62.78,63.03,2632715
30/10/2019 16:00,62.76,63.4,62.53,63.04,1460193
31/10/2019 16:00,63,63.33,62.47,62.94,1595154
01/11/2019 16:00,63.29,63.65,62.99,63.61,1440607
04/11/2019 16:00,63.81,64.63,63.81,64.48,1531622
05/11/2019 16:00,64.56,64.86,64.47,64.57,1257427
06/11/2019 16:00,64.5,64.65,64.11,64.55,1231265
07/11/2019 16:00,64.71,66.13,64.69,65.35,2257005
08/11/2019 16:00,65.08,65.86,65.08,65.45,1521892
11/11/2019 16:00,65.2,65.25,64.79,64.91,861860
12/11/2019 16:00,64.93,65.47,64.71,64.86,1444342
13/11/2019 16:00,64.66,65.13,64.61,64.81,936085
14/11/2019 16:00,64.75,65.79,64.7,65.46,1450039
15/11/2019 16:00,65.75,66.68,65.59,66.68,1964955
18/11/2019 16:00,66.62,66.7,65.81,65.99,1399374
19/11/2019 16:00,66.33,66.33,65.59,65.63,1093629
20/11/2019 16:00,65.57,65.66,64.46,65.09,1445870
21/11/2019 16:00,64.96,65.56,64.54,65.01,1277338
22/11/2019 16:00,65.15,65.35,64.47,64.68,1388912
25/11/2019 16:00,64.81,65.52,64.78,65.28,1179658
26/11/2019 16:00,65.5,65.7,65.2,65.65,1097089
27/11/2019 16:00,65.77,65.88,65.47,65.61,940536
29/11/2019 13:00,65.33,65.5,65.16,65.2,640069
02/12/2019 16:00,65.13,65.27,64.02,64.44,1328889
03/12/2019 16:00,63.93,64.86,63.85,64.74,1480026
04/12/2019 16:00,65.31,66.21,65.15,65.95,1776392
05/12/2019 16:00,66.35,66.4,65.72,66.35,1220631
06/12/2019 16:00,66.64,67.12,66.56,66.97,1648729
09/12/2019 16:00,66.94,67.88,66.8,67.15,1556889
10/12/2019 16:00,67,67.4,66.7,67.14,880430
11/12/2019 16:00,67.42,67.49,67.06,67.21,1024308
12/12/2019 16:00,67.16,67.73,66.91,67.42,1456466
13/12/2019 16:00,67.4,67.57,67.08,67.34,1658684
16/12/2019 16:00,67.75,68.18,67.53,68.04,1406457
17/12/2019 16:00,68.12,68.22,67.54,67.74,1648549
18/12/2019 16:00,67.85,67.97,67.52,67.6,1166733
19/12/2019 16:00,67.6,67.88,67.44,67.82,1521082
20/12/2019 16:00,68.16,68.2,67.54,67.56,2513849
23/12/2019 16:00,67.94,68.09,67.4,67.53,996967
24/12/2019 13:00,67.51,67.6,67.21,67.22,673410
26/12/2019 16:00,67.33,68.16,67.28,68.12,1183800
27/12/2019 16:00,68.2,68.35,67.65,67.73,1160873
30/12/2019 16:00,67.84,67.85,66.89,66.99,1000592
31/12/2019 16:00,66.79,67.03,66.61,66.97,976061
02/01/2020 16:00,67.42,68.43,67.32,68.43,1364265
03/01/2020 16:00,67.4,68.69,67.37,68.08,1170629
06/01/2020 16:00,67.58,69.92,67.55,69.89,2339343
07/01/2020 16:00,70.02,70.18,69.58,69.76,1726456
08/01/2020 16:00,69.74,70.59,69.63,70.25,1766274
09/01/2020 16:00,71.1,71.43,70.51,70.99,1661438
10/01/2020 16:00,71.47,71.75,70.98,71.45,1313178
13/01/2020 16:00,71.76,72.07,71.27,72,1537317
14/01/2020 16:00,72,72.13,71.39,71.53,1305636
15/01/2020 16:00,71.65,72.04,71.58,71.96,1077519
16/01/2020 16:00,72.27,72.54,72,72.51,1304040
17/01/2020 16:00,73.13,74.03,72.83,73.98,2621175
21/01/2020 16:00,73.95,74.49,73.51,74.11,2446601
22/01/2020 16:00,74.49,75.03,74.13,74.21,1422946
23/01/2020 16:00,74.38,74.68,74.02,74.23,1332562
24/01/2020 16:00,74.64,74.71,73.16,73.31,1489280
27/01/2020 16:00,71.58,71.83,70.97,71.59,1706566
28/01/2020 16:00,72.09,72.74,71.52,72.53,1486586
29/01/2020 16:00,72.92,73.21,72.27,72.83,1081964
30/01/2020 16:00,71.91,72.76,71.75,72.71,1355472
31/01/2020 16:00,73.39,73.48,71.35,71.64,2191075
03/02/2020 16:00,73.08,74.32,72.83,74.13,3608760
04/02/2020 16:00,72.72,73.37,71.1,72.27,4793967
05/02/2020 16:00,73.18,73.23,71.48,72.3,1818793
06/02/2020 16:00,72.6,74.08,72.52,73.8,1891079
07/02/2020 16:00,73.37,74.26,73.27,73.96,1418049
10/02/2020 16:00,73.86,75.44,73.76,75.43,1915072
11/02/2020 16:00,75.66,76.49,75.27,75.5,1742647
12/02/2020 16:00,75.79,76.02,75.43,75.93,1552136
13/02/2020 16:00,75.5,76.3,75.2,75.67,1145658
14/02/2020 16:00,75.73,76,75.28,75.94,1159857
18/02/2020 16:00,75.72,76.53,75.55,75.97,1284011
19/02/2020 16:00,76.36,76.54,76.05,76.24,1137338
20/02/2020 16:00,75.95,76.35,75.21,75.85,1298386
21/02/2020 16:00,75.23,75.55,73.92,74.17,2126843
24/02/2020 16:00,71.15,71.82,70.34,70.99,2478039
25/02/2020 16:00,71.55,71.84,69.02,69.32,2578966
26/02/2020 16:00,69.75,70.68,68.83,69.52,2490178
27/02/2020 16:00,67.96,68.47,65.71,65.75,3114476
28/02/2020 16:00,63.72,67.12,63.41,66.96,4010900
02/03/2020 16:00,67.57,69.37,66.26,69.32,2771463
03/03/2020 16:00,69.88,70.41,66.46,66.89,2830112
04/03/2020 16:00,67.95,69.14,66.85,69.08,2379856
05/03/2020 16:00,67.28,67.68,65.08,65.74,2718982
06/03/2020 16:00,63.5,65.14,62.86,64.79,3232315
09/03/2020 16:00,60.25,62.64,59.9,60.79,3462578
10/03/2020 16:00,62.72,63.79,60.73,63.76,2743566
11/03/2020 16:00,62.41,62.85,59.56,60.55,2741694
12/03/2020 16:00,56.13,59.44,55.42,55.58,4716293
13/03/2020 16:00,58.75,60.72,55.61,60.71,3969973
16/03/2020 16:00,54.48,57.27,53.35,53.65,4825981
17/03/2020 16:00,54.53,56.3,52.46,55.9,4159686
18/03/2020 16:00,53,55.25,51.85,54.56,4652238
19/03/2020 16:00,54.41,57.63,52.78,55.58,3703248
20/03/2020 16:00,56.55,56.92,53.11,53.41,4143897
23/03/2020 16:00,52.82,53.35,50.44,52.71,4183629
24/03/2020 16:00,55.2,56.67,54.32,56.5,3623435
25/03/2020 16:00,56.23,57.31,54.15,55.08,4516162
26/03/2020 16:00,55.74,58.57,54.6,58.15,3834422
27/03/2020 16:00,56.37,57.55,55.2,55.51,3139661
30/03/2020 16:00,56.63,57.55,54.92,57.32,2936827
31/03/2020 16:00,57.44,58.67,56.84,58.1,3263971
01/04/2020 16:00,56.2,56.47,54.67,55.11,2598519
02/04/2020 16:00,55,56.14,54.66,55.85,2820534
03/04/2020 16:00,55.74,55.94,53.75,54.64,2568694
06/04/2020 16:00,56.65,59.54,56.25,59.16,3165991
07/04/2020 16:00,60.85,61.04,58.86,59.13,3080955
08/04/2020 16:00,60.16,60.75,59.2,60.35,2016713
09/04/2020 16:00,60.91,61.1,59.62,60.33,2701423
13/04/2020 16:00,60.08,60.73,59.12,60.52,1935128
14/04/2020 16:00,62,63.79,61.43,63.26,3167862
15/04/2020 16:00,62.33,63.76,61.7,62.87,2111842
16/04/2020 16:00,63.36,63.67,61.91,62.87,2894757
17/04/2020 16:00,64.08,64.5,63.3,63.95,2552824
20/04/2020 16:00,63.49,63.84,62.82,63.06,1764608
21/04/2020 16:00,62.14,62.5,60.25,60.61,2482404
22/04/2020 16:00,62.06,63.99,61.86,62.92,2315792
23/04/2020 16:00,63.29,64.41,63.03,63.56,1710122
24/04/2020 16:00,62.75,63.89,62.2,63.83,1872004
27/04/2020 16:00,64.6,64.71,63.25,63.54,2209333
28/04/2020 16:00,64.16,64.24,61.52,61.63,4035007
29/04/2020 16:00,67.25,68.01,66.34,67.11,5417888
30/04/2020 16:00,66.57,67.5,66.08,67.33,2792124
01/05/2020 16:00,66.2,67.57,65.48,65.87,2443554
04/05/2020 16:00,65.41,66.22,64.8,66.15,1540347
05/05/2020 16:00,66.88,68.55,66.75,67.45,1983318
06/05/2020 16:00,67.9,68.43,67.26,67.27,1586629
07/05/2020 16:00,68.07,68.8,67.63,68.46,1535819
08/05/2020 16:00,69.09,69.83,68.6,69.22,1666487
11/05/2020 16:00,68.84,70.78,68.78,70.18,1635856
12/05/2020 16:00,70.41,70.72,68.73,68.76,1695874
13/05/2020 16:00,68.81,69.27,66.4,67.42,2018404
14/05/2020 16:00,66.68,67.87,66.17,67.84,1833017
15/05/2020 16:00,67.41,68.73,66.95,68.65,2077199
18/05/2020 16:00,68.08,69.64,67.71,69.26,2356449
19/05/2020 16:00,69.27,69.62,68.69,68.72,1579250
20/05/2020 16:00,69.46,70.6,69.37,70.46,1913133
21/05/2020 16:00,70.55,70.82,69.72,70.34,1544976
22/05/2020 16:00,70.19,70.85,69.8,70.66,1427206
26/05/2020 16:00,72.1,72.26,70.97,71.07,2229488
27/05/2020 16:00,71,71.27,69.73,71.01,1584185
